83	2006	10	18	"01"	"08"	"25"	"36"	"37"	"40"	3	"010825363740"	Mittwoch
84	2006	10	21	"01"	"17"	"21"	"24"	"39"	"47"	8	"011721243947"	Samstag
85	2006	10	25	"11"	"12"	"30"	"32"	"33"	"46"	3	"111230323346"	Mittwoch
86	2006	10	28	"01"	"07"	"30"	"44"	"48"	"49"	0	"010730444849"	Samstag
87	2006	11	01	"10"	"14"	"23"	"40"	"42"	"48"	0	"101423404248"	Mittwoch
88	2006	11	04	"06"	"14"	"28"	"31"	"39"	"46"	2	"061428313946"	Samstag
89	2006	11	08	"06"	"10"	"15"	"20"	"27"	"37"	3	"061015202737"	Mittwoch
90	2006	11	11	"01"	"13"	"19"	"28"	"47"	"49"	4	"011319284749"	Samstag
91	2006	11	15	"02"	"07"	"21"	"26"	"27"	"49"	6	"020721262749"	Mittwoch
92	2006	11	18	"01"	"02"	"08"	"28"	"38"	"43"	4	"010208283843"	Samstag
93	2006	11	22	"12"	"22"	"29"	"33"	"34"	"42"	4	"122229333442"	Mittwoch
94	2006	11	25	"27"	"33"	"34"	"41"	"42"	"49"	9	"273334414249"	Samstag
95	2006	11	29	"02"	"13"	"20"	"28"	"42"	"45"	6	"021320284245"	Mittwoch
96	2006	12	02	"04"	"09"	"17"	"42"	"44"	"45"	2	"040917424445"	Samstag
97	2006	12	06	"02"	"03"	"06"	"23"	"35"	"39"	2	"020306233539"	Mittwoch
98	2006	12	09	"07"	"12"	"24"	"26"	"33"	"34"	7	"071224263334"	Samstag
99	2006	12	13	"05"	"06"	"18"	"20"	"22"	"45"	8	"050618202245"	Mittwoch
100	2006	12	16	"04"	"19"	"23"	"31"	"48"	"49"	0	"041923314849"	Samstag
101	2006	12	20	"04"	"10"	"29"	"44"	"46"	"49"	5	"041029444649"	Mittwoch
102	2006	12	23	"03"	"11"	"16"	"36"	"38"	"41"	3	"031116363841"	Samstag
103	2006	12	27	"09"	"13"	"15"	"26"	"38"	"43"	3	"091315263843"	Mittwoch
104	2006	12	30	"01"	"16"	"23"	"39"	"44"	"47"	9	"011623394447"	Samstag
1	2007	01	03	"02"	"04"	"30"	"35"	"36"	"45"	1	"020430353645"	Mittwoch
2	2007	01	06	"05"	"10"	"11"	"35"	"38"	"39"	2	"051011353839"	Samstag
3	2007	01	10	"04"	"06"	"27"	"36"	"37"	"40"	4	"040627363740"	Mittwoch
4	2007	01	13	"08"	"19"	"29"	"38"	"41"	"47"	9	"081929384147"	Samstag
5	2007	01	17	"09"	"12"	"14"	"27"	"32"	"46"	9	"091214273246"	Mittwoch
6	2007	01	20	"19"	"27"	"28"	"33"	"36"	"38"	9	"192728333638"	Samstag
7	2007	01	24	"08"	"10"	"11"	"33"	"34"	"42"	7	"081011333442"	Mittwoch
8	2007	01	27	"15"	"18"	"27"	"40"	"44"	"45"	1	"151827404445"	Samstag
9	2007	01	31	"03"	"08"	"10"	"20"	"26"	"44"	2	"030810202644"	Mittwoch
10	2007	02	03	"05"	"18"	"21"	"27"	"34"	"36"	7	"051821273436"	Samstag
11	2007	02	07	"06"	"07"	"11"	"16"	"23"	"48"	1	"060711162348"	Mittwoch
12	2007	02	10	"04"	"16"	"20"	"26"	"32"	"38"	4	"041620263238"	Samstag
13	2007	02	14	"07"	"08"	"24"	"33"	"44"	"45"	8	"070824334445"	Mittwoch
14	2007	02	17	"01"	"14"	"31"	"34"	"39"	"49"	2	"011431343949"	Samstag
15	2007	02	21	"13"	"14"	"23"	"38"	"41"	"43"	8	"131423384143"	Mittwoch
16	2007	02	24	"08"	"11"	"13"	"14"	"33"	"36"	4	"081113143336"	Samstag
17	2007	02	28	"13"	"14"	"26"	"28"	"31"	"43"	8	"131426283143"	Mittwoch
18	2007	03	03	"04"	"07"	"16"	"23"	"26"	"29"	9	"040716232629"	Samstag
19	2007	03	07	"09"	"17"	"19"	"24"	"43"	"49"	7	"091719244349"	Mittwoch
20	2007	03	10	"05"	"18"	"23"	"30"	"42"	"49"	0	"051823304249"	Samstag
21	2007	03	14	"03"	"05"	"15"	"22"	"24"	"37"	5	"030515222437"	Mittwoch
22	2007	03	17	"06"	"09"	"10"	"11"	"22"	"26"	2	"060910112226"	Samstag
23	2007	03	21	"02"	"03"	"06"	"11"	"31"	"33"	7	"020306113133"	Mittwoch
24	2007	03	24	"01"	"24"	"25"	"28"	"29"	"32"	4	"012425282932"	Samstag
25	2007	03	28	"03"	"11"	"15"	"26"	"27"	"41"	0	"031115262741"	Mittwoch
26	2007	03	31	"02"	"15"	"28"	"31"	"33"	"35"	8	"021528313335"	Samstag
27	2007	04	04	"03"	"05"	"07"	"21"	"31"	"43"	4	"030507213143"	Mittwoch
28	2007	04	07	"06"	"08"	"17"	"29"	"33"	"49"	9	"060817293349"	Samstag
29	2007	04	11	"07"	"10"	"15"	"17"	"22"	"47"	0	"071015172247"	Mittwoch
30	2007	04	14	"34"	"37"	"41"	"44"	"45"	"49"	5	"343741444549"	Samstag
31	2007	04	18	"14"	"22"	"31"	"37"	"39"	"45"	6	"142231373945"	Mittwoch
32	2007	04	21	"01"	"03"	"06"	"13"	"19"	"46"	6	"010306131946"	Samstag
33	2007	04	25	"07"	"13"	"34"	"36"	"42"	"43"	5	"071334364243"	Mittwoch
34	2007	04	28	"08"	"15"	"19"	"30"	"37"	"39"	5	"081519303739"	Samstag
35	2007	05	02	"22"	"23"	"30"	"34"	"40"	"48"	5	"222330344048"	Mittwoch
36	2007	05	05	"13"	"15"	"20"	"32"	"37"	"49"	1	"131520323749"	Samstag
37	2007	05	09	"08"	"15"	"22"	"44"	"46"	"47"	0	"081522444647"	Mittwoch
38	2007	05	12	"17"	"21"	"22"	"28"	"31"	"42"	7	"172122283142"	Samstag
39	2007	05	16	"10"	"12"	"16"	"23"	"40"	"42"	2	"101216234042"	Mittwoch
40	2007	05	19	"04"	"07"	"09"	"21"	"29"	"34"	7	"040709212934"	Samstag
41	2007	05	23	"09"	"10"	"19"	"20"	"31"	"45"	8	"091019203145"	Mittwoch
42	2007	05	26	"01"	"17"	"25"	"26"	"41"	"42"	7	"011725264142"	Samstag
43	2007	05	30	"14"	"18"	"23"	"27"	"34"	"39"	2	"141823273439"	Mittwoch
44	2007	06	02	"13"	"18"	"24"	"28"	"31"	"44"	1	"131824283144"	Samstag
45	2007	06	06	"04"	"12"	"25"	"29"	"44"	"45"	0	"041225294445"	Mittwoch
46	2007	06	09	"19"	"22"	"23"	"31"	"32"	"42"	1	"192223313242"	Samstag
47	2007	06	13	"03"	"06"	"16"	"23"	"38"	"45"	6	"030616233845"	Mittwoch
48	2007	06	16	"02"	"18"	"26"	"34"	"39"	"49"	0	"021826343949"	Samstag
49	2007	06	20	"03"	"07"	"11"	"12"	"17"	"39"	8	"030711121739"	Mittwoch
50	2007	06	23	"10"	"25"	"29"	"33"	"36"	"41"	3	"102529333641"	Samstag
51	2007	06	27	"03"	"04"	"08"	"10"	"17"	"34"	1	"030408101734"	Mittwoch
52	2007	06	30	"01"	"02"	"05"	"16"	"31"	"36"	9	"010205163136"	Samstag
53	2007	07	04	"16"	"20"	"21"	"24"	"30"	"38"	3	"162021243038"	Mittwoch
54	2007	07	07	"08"	"11"	"23"	"25"	"27"	"34"	7	"081123252734"	Samstag
55	2007	07	11	"06"	"15"	"28"	"46"	"47"	"49"	8	"061528464749"	Mittwoch
56	2007	07	14	"03"	"09"	"10"	"11"	"23"	"33"	5	"030910112333"	Samstag
57	2007	07	18	"04"	"20"	"24"	"27"	"36"	"39"	5	"042024273639"	Mittwoch
58	2007	07	21	"04"	"14"	"20"	"29"	"36"	"44"	5	"041420293644"	Samstag
59	2007	07	25	"13"	"20"	"23"	"26"	"35"	"43"	6	"132023263543"	Mittwoch
60	2007	07	28	"06"	"08"	"14"	"18"	"28"	"33"	9	"060814182833"	Samstag
61	2007	08	01	"07"	"14"	"17"	"33"	"40"	"42"	5	"071417334042"	Mittwoch
62	2007	08	04	"04"	"07"	"20"	"30"	"32"	"43"	8	"040720303243"	Samstag
63	2007	08	08	"07"	"13"	"17"	"24"	"37"	"44"	3	"071317243744"	Mittwoch
64	2007	08	11	"04"	"06"	"11"	"17"	"19"	"42"	1	"040611171942"	Samstag
65	2007	08	15	"01"	"13"	"27"	"28"	"31"	"37"	7	"011327283137"	Mittwoch
66	2007	08	18	"01"	"08"	"11"	"23"	"24"	"45"	5	"010811232445"	Samstag
67	2007	08	22	"14"	"31"	"33"	"38"	"39"	"49"	4	"143133383949"	Mittwoch
68	2007	08	25	"11"	"22"	"30"	"44"	"48"	"49"	4	"112230444849"	Samstag
69	2007	08	29	"02"	"07"	"16"	"20"	"31"	"43"	5	"020716203143"	Mittwoch
70	2007	09	01	"08"	"26"	"33"	"41"	"43"	"45"	6	"082633414345"	Samstag
71	2007	09	05	"01"	"09"	"24"	"30"	"31"	"48"	4	"010924303148"	Mittwoch
72	2007	09	08	"02"	"14"	"26"	"27"	"31"	"34"	4	"021426273134"	Samstag
73	2007	09	12	"01"	"28"	"31"	"36"	"38"	"49"	6	"012831363849"	Mittwoch
74	2007	09	15	"01"	"21"	"27"	"28"	"36"	"49"	0	"012127283649"	Samstag
75	2007	09	19	"06"	"14"	"28"	"32"	"34"	"40"	0	"061428323440"	Mittwoch
76	2007	09	22	"03"	"06"	"11"	"34"	"36"	"41"	2	"030611343641"	Samstag
77	2007	09	26	"11"	"15"	"31"	"34"	"39"	"43"	7	"111531343943"	Mittwoch
78	2007	09	29	"09"	"20"	"22"	"27"	"29"	"40"	0	"092022272940"	Samstag
79	2007	10	03	"02"	"14"	"33"	"42"	"48"	"49"	9	"021433424849"	Mittwoch
80	2007	10	06	"03"	"06"	"12"	"25"	"26"	"45"	2	"030612252645"	Samstag
81	2007	10	10	"13"	"15"	"25"	"29"	"34"	"36"	7	"131525293436"	Mittwoch
82	2007	10	13	"03"	"09"	"10"	"24"	"41"	"47"	1	"030910244147"	Samstag
83	2007	10	17	"22"	"26"	"34"	"42"	"43"	"46"	9	"222634424346"	Mittwoch
84	2007	10	20	"17"	"28"	"34"	"36"	"37"	"49"	4	"172834363749"	Samstag
85	2007	10	24	"07"	"14"	"15"	"20"	"23"	"46"	2	"071415202346"	Mittwoch
86	2007	10	27	"03"	"04"	"08"	"12"	"16"	"47"	7	"030408121647"	Samstag
87	2007	10	31	"06"	"22"	"29"	"34"	"46"	"49"	6	"062229344649"	Mittwoch
88	2007	11	03	"02"	"11"	"13"	"15"	"21"	"41"	8	"021113152141"	Samstag
89	2007	11	07	"06"	"10"	"18"	"28"	"33"	"38"	8	"061018283338"	Mittwoch
90	2007	11	10	"01"	"03"	"05"	"12"	"15"	"41"	4	"010305121541"	Samstag
91	2007	11	14	"02"	"08"	"27"	"45"	"47"	"48"	5	"020827454748"	Mittwoch
92	2007	11	17	"01"	"09"	"15"	"26"	"30"	"42"	1	"010915263042"	Samstag
93	2007	11	21	"25"	"34"	"40"	"41"	"43"	"47"	8	"253440414347"	Mittwoch
94	2007	11	24	"13"	"14"	"39"	"42"	"45"	"49"	4	"131439424549"	Samstag
95	2007	11	28	"07"	"08"	"10"	"16"	"40"	"49"	0	"070810164049"	Mittwoch
96	2007	12	01	"12"	"21"	"23"	"29"	"35"	"41"	0	"122123293541"	Samstag
97	2007	12	05	"09"	"10"	"24"	"28"	"39"	"42"	3	"091024283942"	Mittwoch
98	2007	12	08	"01"	"02"	"19"	"24"	"25"	"47"	0	"010219242547"	Samstag
99	2007	12	12	"10"	"13"	"23"	"34"	"44"	"46"	1	"101323344446"	Mittwoch
100	2007	12	15	"03"	"13"	"18"	"26"	"37"	"49"	6	"031318263749"	Samstag
101	2007	12	19	"03"	"07"	"29"	"32"	"37"	"45"	0	"030729323745"	Mittwoch
102	2007	12	22	"09"	"10"	"33"	"34"	"41"	"45"	9	"091033344145"	Samstag
103	2007	12	26	"12"	"13"	"17"	"20"	"31"	"37"	2	"121317203137"	Mittwoch
104	2007	12	29	"02"	"12"	"23"	"26"	"28"	"42"	5	"021223262842"	Samstag
1	2008	01	02	"02"	"07"	"10"	"27"	"30"	"49"	2	"020710273049"	Mittwoch
2	2008	01	05	"09"	"10"	"17"	"33"	"37"	"45"	7	"091017333745"	Samstag
3	2008	01	09	"26"	"28"	"30"	"38"	"40"	"41"	2	"262830384041"	Mittwoch
4	2008	01	12	"03"	"04"	"10"	"11"	"45"	"47"	7	"030410114547"	Samstag
5	2008	01	16	"08"	"16"	"19"	"27"	"47"	"48"	0	"081619274748"	Mittwoch
6	2008	01	19	"07"	"20"	"22"	"23"	"30"	"31"	2	"072022233031"	Samstag
7	2008	01	23	"10"	"11"	"15"	"16"	"28"	"37"	1	"101115162837"	Mittwoch
8	2008	01	26	"04"	"06"	"10"	"20"	"26"	"37"	8	"040610202637"	Samstag
9	2008	01	30	"06"	"07"	"12"	"27"	"46"	"48"	8	"060712274648"	Mittwoch
10	2008	02	02	"06"	"09"	"14"	"27"	"28"	"39"	2	"060914272839"	Samstag
11	2008	02	06	"04"	"06"	"25"	"26"	"41"	"49"	9	"040625264149"	Mittwoch
12	2008	02	09	"01"	"10"	"13"	"25"	"27"	"45"	2	"011013252745"	Samstag
13	2008	02	13	"01"	"07"	"20"	"25"	"33"	"42"	0	"010720253342"	Mittwoch
14	2008	02	16	"06"	"07"	"11"	"22"	"43"	"44"	6	"060711224344"	Samstag
15	2008	02	20	"01"	"18"	"22"	"23"	"37"	"42"	7	"011822233742"	Mittwoch
16	2008	02	23	"01"	"12"	"13"	"39"	"40"	"44"	7	"011213394044"	Samstag
17	2008	02	27	"09"	"18"	"21"	"34"	"36"	"39"	0	"091821343639"	Mittwoch
18	2008	03	01	"04"	"05"	"19"	"20"	"22"	"39"	2	"040519202239"	Samstag
19	2008	03	05	"06"	"12"	"16"	"18"	"34"	"44"	7	"061216183444"	Mittwoch
20	2008	03	08	"06"	"09"	"12"	"22"	"35"	"37"	8	"060912223537"	Samstag
21	2008	03	12	"02"	"09"	"22"	"24"	"37"	"44"	8	"020922243744"	Mittwoch
22	2008	03	15	"05"	"07"	"26"	"33"	"40"	"42"	6	"050726334042"	Samstag
23	2008	03	19	"04"	"21"	"22"	"34"	"43"	"48"	4	"042122344348"	Mittwoch
24	2008	03	22	"06"	"11"	"31"	"34"	"42"	"43"	5	"061131344243"	Samstag
25	2008	03	26	"10"	"17"	"28"	"29"	"34"	"36"	4	"101728293436"	Mittwoch
26	2008	03	29	"10"	"21"	"23"	"29"	"31"	"37"	8	"102123293137"	Samstag
27	2008	04	02	"01"	"14"	"31"	"33"	"36"	"48"	2	"011431333648"	Mittwoch
28	2008	04	05	"03"	"05"	"09"	"27"	"34"	"48"	1	"030509273448"	Samstag
29	2008	04	09	"02"	"08"	"27"	"31"	"35"	"42"	4	"020827313542"	Mittwoch
30	2008	04	12	"05"	"22"	"23"	"34"	"41"	"42"	2	"052223344142"	Samstag
31	2008	04	16	"09"	"10"	"11"	"28"	"40"	"46"	1	"091011284046"	Mittwoch
32	2008	04	19	"10"	"13"	"23"	"24"	"38"	"48"	7	"101323243848"	Samstag
33	2008	04	23	"02"	"08"	"26"	"32"	"35"	"39"	9	"020826323539"	Mittwoch
34	2008	04	26	"03"	"08"	"14"	"25"	"33"	"43"	3	"030814253343"	Samstag
35	2008	04	30	"04"	"05"	"37"	"39"	"40"	"45"	3	"040537394045"	Mittwoch
36	2008	05	03	"08"	"10"	"20"	"29"	"30"	"44"	7	"081020293044"	Samstag
37	2008	05	07	"16"	"24"	"30"	"31"	"36"	"49"	9	"162430313649"	Mittwoch
38	2008	05	10	"09"	"11"	"12"	"23"	"24"	"31"	2	"091112232431"	Samstag
39	2008	05	14	"08"	"13"	"18"	"29"	"38"	"41"	1	"081318293841"	Mittwoch
40	2008	05	17	"08"	"20"	"22"	"25"	"34"	"35"	7	"082022253435"	Samstag
41	2008	05	21	"02"	"10"	"16"	"21"	"45"	"48"	0	"021016214548"	Mittwoch
42	2008	05	24	"02"	"06"	"09"	"34"	"37"	"46"	5	"020609343746"	Samstag
43	2008	05	28	"03"	"09"	"24"	"31"	"32"	"34"	6	"030924313234"	Mittwoch
44	2008	05	31	"07"	"12"	"17"	"22"	"27"	"41"	6	"071217222741"	Samstag
45	2008	06	04	"07"	"08"	"27"	"30"	"43"	"47"	4	"070827304347"	Mittwoch
46	2008	06	07	"07"	"17"	"19"	"20"	"42"	"47"	4	"071719204247"	Samstag
47	2008	06	11	"16"	"24"	"31"	"41"	"44"	"47"	2	"162431414447"	Mittwoch
48	2008	06	14	"21"	"24"	"30"	"32"	"36"	"44"	1	"212430323644"	Samstag
49	2008	06	18	"03"	"04"	"32"	"39"	"40"	"43"	5	"030432394043"	Mittwoch
50	2008	06	21	"02"	"15"	"30"	"32"	"43"	"45"	5	"021530324345"	Samstag
51	2008	06	25	"13"	"20"	"30"	"32"	"37"	"47"	4	"132030323747"	Mittwoch
52	2008	06	28	"05"	"07"	"09"	"21"	"30"	"46"	6	"050709213046"	Samstag
53	2008	07	02	"01"	"09"	"12"	"22"	"23"	"27"	6	"010912222327"	Mittwoch
54	2008	07	05	"06"	"07"	"11"	"15"	"42"	"49"	2	"060711154249"	Samstag
55	2008	07	09	"09"	"11"	"12"	"21"	"34"	"44"	4	"091112213444"	Mittwoch
56	2008	07	12	"02"	"04"	"10"	"22"	"27"	"40"	7	"020410222740"	Samstag
57	2008	07	16	"15"	"17"	"24"	"27"	"32"	"37"	2	"151724273237"	Mittwoch
58	2008	07	19	"08"	"15"	"20"	"38"	"41"	"43"	0	"081520384143"	Samstag
59	2008	07	23	"02"	"15"	"22"	"25"	"38"	"42"	4	"021522253842"	Mittwoch
60	2008	07	26	"10"	"12"	"15"	"44"	"47"	"49"	4	"101215444749"	Samstag
61	2008	07	30	"04"	"23"	"25"	"29"	"36"	"45"	0	"042325293645"	Mittwoch
62	2008	08	02	"01"	"04"	"16"	"34"	"35"	"46"	5	"010416343546"	Samstag
63	2008	08	06	"04"	"17"	"22"	"28"	"29"	"40"	3	"041722282940"	Mittwoch
64	2008	08	09	"16"	"26"	"30"	"37"	"38"	"42"	1	"162630373842"	Samstag
65	2008	08	13	"04"	"14"	"26"	"32"	"41"	"45"	2	"041426324145"	Mittwoch
66	2008	08	16	"01"	"08"	"19"	"22"	"36"	"42"	1	"010819223642"	Samstag
67	2008	08	20	"15"	"16"	"19"	"28"	"36"	"40"	7	"151619283640"	Mittwoch
68	2008	08	23	"04"	"10"	"20"	"26"	"28"	"43"	7	"041020262843"	Samstag
69	2008	08	27	"15"	"18"	"20"	"29"	"31"	"33"	9	"151820293133"	Mittwoch
70	2008	08	30	"08"	"11"	"20"	"21"	"36"	"48"	4	"081120213648"	Samstag
71	2008	09	03	"03"	"07"	"08"	"38"	"43"	"45"	2	"030708384345"	Mittwoch
72	2008	09	06	"14"	"15"	"20"	"26"	"35"	"49"	1	"141520263549"	Samstag
73	2008	09	10	"02"	"10"	"23"	"24"	"32"	"34"	2	"021023243234"	Mittwoch
74	2008	09	13	"02"	"03"	"22"	"27"	"38"	"48"	4	"020322273848"	Samstag
75	2008	09	17	"07"	"08"	"17"	"35"	"36"	"47"	0	"070817353647"	Mittwoch
76	2008	09	20	"04"	"06"	"07"	"28"	"34"	"43"	6	"040607283443"	Samstag
77	2008	09	24	"03"	"21"	"28"	"39"	"45"	"47"	4	"032128394547"	Mittwoch
78	2008	09	27	"11"	"27"	"28"	"29"	"37"	"39"	7	"112728293739"	Samstag
79	2008	10	01	"09"	"11"	"20"	"31"	"35"	"42"	2	"091120313542"	Mittwoch
80	2008	10	04	"04"	"11"	"12"	"16"	"21"	"43"	1	"041112162143"	Samstag
81	2008	10	08	"05"	"09"	"11"	"13"	"30"	"39"	3	"050911133039"	Mittwoch
82	2008	10	11	"02"	"05"	"13"	"18"	"22"	"29"	3	"020513182229"	Samstag
83	2008	10	15	"04"	"14"	"26"	"34"	"35"	"47"	8	"041426343547"	Mittwoch
84	2008	10	18	"01"	"10"	"21"	"25"	"35"	"36"	9	"011021253536"	Samstag
85	2008	10	22	"13"	"15"	"17"	"18"	"20"	"31"	5	"131517182031"	Mittwoch
86	2008	10	25	"01"	"24"	"34"	"43"	"46"	"47"	3	"012434434647"	Samstag
87	2008	10	29	"04"	"21"	"26"	"31"	"42"	"45"	8	"042126314245"	Mittwoch
88	2008	11	01	"06"	"25"	"26"	"27"	"28"	"43"	3	"062526272843"	Samstag
89	2008	11	05	"02"	"03"	"04"	"12"	"44"	"49"	2	"020304124449"	Mittwoch
90	2008	11	08	"04"	"09"	"16"	"25"	"33"	"42"	8	"040916253342"	Samstag
91	2008	11	12	"05"	"16"	"20"	"33"	"41"	"48"	6	"051620334148"	Mittwoch
92	2008	11	15	"03"	"23"	"31"	"39"	"41"	"48"	5	"032331394148"	Samstag
93	2008	11	19	"04"	"14"	"17"	"32"	"36"	"44"	3	"041417323644"	Mittwoch
94	2008	11	22	"11"	"12"	"23"	"35"	"41"	"42"	7	"111223354142"	Samstag
95	2008	11	26	"02"	"23"	"25"	"32"	"43"	"49"	4	"022325324349"	Mittwoch
96	2008	11	29	"07"	"09"	"12"	"19"	"22"	"43"	5	"070912192243"	Samstag
97	2008	12	03	"08"	"15"	"16"	"33"	"44"	"47"	3	"081516334447"	Mittwoch
98	2008	12	06	"05"	"07"	"15"	"23"	"24"	"32"	8	"050715232432"	Samstag
99	2008	12	10	"12"	"14"	"15"	"17"	"31"	"38"	4	"121415173138"	Mittwoch
100	2008	12	13	"06"	"13"	"18"	"22"	"44"	"45"	8	"061318224445"	Samstag
101	2008	12	17	"01"	"12"	"16"	"24"	"32"	"49"	8	"011216243249"	Mittwoch
102	2008	12	20	"04"	"11"	"19"	"28"	"46"	"48"	9	"041119284648"	Samstag
103	2008	12	24	"01"	"22"	"39"	"42"	"43"	"47"	2	"012239424347"	Mittwoch
104	2008	12	27	"03"	"11"	"13"	"16"	"24"	"31"	0	"031113162431"	Samstag
105	2008	12	31	"06"	"24"	"29"	"30"	"36"	"49"	2	"062429303649"	Mittwoch
1	2009	01	03	"06"	"10"	"14"	"21"	"40"	"46"	0	"061014214046"	Samstag
2	2009	01	07	"03"	"06"	"20"	"23"	"26"	"37"	7	"030620232637"	Mittwoch
3	2009	01	10	"06"	"17"	"18"	"37"	"41"	"49"	4	"061718374149"	Samstag
4	2009	01	14	"01"	"07"	"09"	"22"	"29"	"32"	1	"010709222932"	Mittwoch
5	2009	01	17	"04"	"12"	"32"	"38"	"42"	"46"	1	"041232384246"	Samstag
6	2009	01	21	"05"	"07"	"08"	"10"	"38"	"40"	0	"050708103840"	Mittwoch
7	2009	01	24	"02"	"12"	"14"	"16"	"36"	"46"	0	"021214163646"	Samstag
8	2009	01	28	"01"	"03"	"15"	"24"	"38"	"47"	0	"010315243847"	Mittwoch
9	2009	01	31	"07"	"09"	"11"	"14"	"17"	"31"	2	"070911141731"	Samstag
10	2009	02	04	"02"	"05"	"10"	"21"	"42"	"46"	1	"020510214246"	Mittwoch
11	2009	02	07	"02"	"13"	"15"	"35"	"39"	"48"	3	"021315353948"	Samstag
12	2009	02	11	"13"	"22"	"39"	"41"	"42"	"43"	7	"132239414243"	Mittwoch
13	2009	02	14	"17"	"28"	"29"	"40"	"42"	"47"	2	"172829404247"	Samstag
14	2009	02	18	"15"	"19"	"39"	"43"	"48"	"49"	3	"151939434849"	Mittwoch
15	2009	02	21	"03"	"14"	"18"	"29"	"31"	"41"	7	"031418293141"	Samstag
16	2009	02	25	"02"	"07"	"10"	"22"	"34"	"43"	1	"020710223443"	Mittwoch
17	2009	02	28	"01"	"15"	"20"	"21"	"22"	"33"	6	"011520212233"	Samstag
18	2009	03	04	"06"	"28"	"31"	"38"	"42"	"44"	4	"062831384244"	Mittwoch
19	2009	03	07	"07"	"26"	"33"	"37"	"38"	"44"	8	"072633373844"	Samstag
20	2009	03	11	"08"	"13"	"32"	"39"	"47"	"48"	5	"081332394748"	Mittwoch
21	2009	03	14	"05"	"08"	"26"	"44"	"45"	"49"	4	"050826444549"	Samstag
22	2009	03	18	"04"	"17"	"29"	"37"	"42"	"47"	5	"041729374247"	Mittwoch
23	2009	03	21	"10"	"13"	"21"	"23"	"34"	"38"	5	"101321233438"	Samstag
24	2009	03	25	"14"	"25"	"31"	"32"	"41"	"49"	8	"142531324149"	Mittwoch
25	2009	03	28	"03"	"04"	"41"	"44"	"47"	"49"	0	"030441444749"	Samstag
26	2009	04	01	"03"	"13"	"17"	"21"	"32"	"33"	8	"031317213233"	Mittwoch
27	2009	04	04	"01"	"02"	"11"	"22"	"26"	"36"	4	"010211222636"	Samstag
28	2009	04	08	"05"	"12"	"19"	"28"	"29"	"37"	1	"051219282937"	Mittwoch
29	2009	04	11	"02"	"03"	"07"	"17"	"37"	"38"	4	"020307173738"	Samstag
30	2009	04	15	"02"	"04"	"09"	"20"	"42"	"48"	5	"020409204248"	Mittwoch
31	2009	04	18	"02"	"05"	"10"	"20"	"25"	"42"	7	"020510202542"	Samstag
32	2009	04	22	"06"	"11"	"24"	"31"	"32"	"45"	7	"061124313245"	Mittwoch
33	2009	04	25	"06"	"11"	"18"	"19"	"35"	"43"	0	"061118193543"	Samstag
34	2009	04	29	"07"	"10"	"14"	"15"	"40"	"41"	9	"071014154041"	Mittwoch
35	2009	05	02	"02"	"13"	"17"	"18"	"26"	"41"	0	"021317182641"	Samstag
36	2009	05	06	"01"	"02"	"07"	"41"	"44"	"45"	3	"010207414445"	Mittwoch
37	2009	05	09	"08"	"22"	"24"	"30"	"36"	"40"	8	"082224303640"	Samstag
38	2009	05	13	"16"	"25"	"34"	"41"	"45"	"47"	5	"162534414547"	Mittwoch
39	2009	05	16	"15"	"32"	"35"	"36"	"42"	"47"	8	"153235364247"	Samstag
40	2009	05	20	"06"	"08"	"27"	"28"	"31"	"47"	5	"060827283147"	Mittwoch
41	2009	05	23	"13"	"14"	"20"	"28"	"29"	"33"	9	"131420282933"	Samstag
42	2009	05	27	"09"	"11"	"16"	"19"	"42"	"44"	4	"091116194244"	Mittwoch
43	2009	05	30	"17"	"18"	"21"	"35"	"36"	"43"	9	"171821353643"	Samstag
44	2009	06	03	"03"	"09"	"15"	"18"	"21"	"33"	7	"030915182133"	Mittwoch
45	2009	06	06	"03"	"10"	"13"	"23"	"27"	"35"	2	"031013232735"	Samstag
46	2009	06	10	"11"	"23"	"28"	"32"	"35"	"36"	3	"112328323536"	Mittwoch
47	2009	06	13	"04"	"06"	"38"	"42"	"46"	"48"	7	"040638424648"	Samstag
48	2009	06	17	"07"	"10"	"29"	"40"	"42"	"43"	4	"071029404243"	Mittwoch
49	2009	06	20	"18"	"26"	"35"	"37"	"41"	"46"	7	"182635374146"	Samstag
50	2009	06	24	"09"	"19"	"32"	"36"	"37"	"39"	3	"091932363739"	Mittwoch
51	2009	06	27	"03"	"14"	"37"	"38"	"45"	"47"	1	"031437384547"	Samstag
52	2009	07	01	"02"	"11"	"18"	"26"	"32"	"49"	5	"021118263249"	Mittwoch
53	2009	07	04	"11"	"15"	"30"	"31"	"32"	"39"	1	"111530313239"	Samstag
54	2009	07	08	"04"	"05"	"31"	"36"	"40"	"43"	6	"040531364043"	Mittwoch
55	2009	07	11	"01"	"03"	"12"	"14"	"27"	"43"	0	"010312142743"	Samstag
56	2009	07	15	"02"	"06"	"14"	"25"	"38"	"43"	0	"020614253843"	Mittwoch
57	2009	07	18	"01"	"02"	"05"	"09"	"30"	"45"	5	"010205093045"	Samstag
58	2009	07	22	"03"	"08"	"19"	"32"	"40"	"43"	6	"030819324043"	Mittwoch
59	2009	07	25	"06"	"11"	"23"	"24"	"31"	"35"	0	"061123243135"	Samstag
60	2009	07	29	"09"	"10"	"13"	"20"	"32"	"37"	3	"091013203237"	Mittwoch
